log2_bs,clat,freq
9,6651,314
9,6717,307
9,6782,289
9,6848,291
9,6914,293
9,6979,322
9,7045,289
9,7110,279
9,7176,306
9,7241,276
9,7307,288
9,7372,302
9,7438,288
9,7503,268
9,7569,262
9,7634,273
9,7700,263
9,7766,251
9,7831,262
9,7897,289
9,7962,252
9,8028,269
9,8093,259
9,8159,244
9,8224,221
9,8290,252
9,8355,272
9,8454,471
9,8585,464
9,8716,447
9,8847,490
9,8978,460
9,9109,442
9,9240,424
9,9371,426
9,9502,421
9,9633,442
9,9764,381
9,9895,431
9,10027,383
9,10158,351
9,10289,363
9,10420,373
9,10551,356
9,10682,334
9,10813,316
9,10944,350
9,11075,332
9,11206,317
9,11337,311
9,11468,283
9,11599,293
9,11730,295
9,11862,288
9,11993,295
9,12124,291
9,12255,291
9,12386,261
9,12517,272
9,12648,275
9,12779,277
9,12910,282
9,13041,243
9,13172,215
9,13303,264
9,13434,225
9,13565,218
9,13697,240
9,13828,226
9,13959,232
9,14090,236
9,14221,208
9,14352,205
9,14483,183
9,14614,201
9,14745,198
9,14876,201
9,15007,191
9,15138,204
9,15269,167
9,15400,174
9,15532,190
9,15663,181
9,15794,181
9,15925,169
9,16056,166
9,16187,167
9,16318,145
9,16449,168
9,16580,173
9,16711,162
9,16908,296
9,17170,314
9,17432,312
9,17694,271
9,17956,287
9,18219,297
9,18481,247
9,18743,299
9,19005,268
9,19267,278
9,19529,255
9,19791,255
9,20054,235
9,20316,236
9,20578,212
9,20840,251
9,21102,200
9,21364,216
9,21626,209
9,21889,211
9,22151,176
9,22413,202
9,22675,154
9,22937,175
9,23199,172
9,23461,157
9,23724,178
9,23986,148
9,24248,161
9,24510,158
9,24772,144
9,25034,138
9,25296,141
9,25559,148
9,25821,125
9,26083,120
9,26345,122
9,26607,110
9,26869,125
9,27131,112
9,27394,106
9,27656,111
9,27918,113
9,28180,109
9,28442,105
9,28704,110
9,28966,85
9,29229,95
9,29491,96
9,29753,93
9,30015,91
9,30277,86
9,30539,99
9,30801,76
9,31064,101
9,31326,94
9,31588,85
9,31850,94
9,32112,63
9,32374,88
9,32636,74
9,32899,79
9,33161,72
9,33423,73
9,33816,145
9,34340,135
9,34865,159
9,35389,139
9,35913,125
9,36438,107
9,36962,121
9,37486,113
9,38010,100
9,38535,98
9,39059,107
9,39583,87
9,40108,99
9,40632,100
9,41156,90
9,41680,95
9,42205,88
9,42729,78
9,43253,59
9,43778,71
9,44302,81
9,44826,58
9,45350,72
9,45875,71
9,46399,62
9,46923,54
9,47448,75
9,47972,77
9,48496,57
9,49020,57
9,49545,50
9,50069,46
9,50593,47
9,51118,34
9,51642,57
9,52166,29
9,52690,61
9,53215,43
9,53739,51
9,54263,48
9,54788,30
9,55312,30
9,55836,35
9,56360,46
9,56885,33
9,57409,32
9,57933,37
9,58458,23
9,58982,32
9,59506,27
9,60030,27
9,60555,23
9,61079,25
9,61603,36
9,62128,22
9,62652,22
9,63176,24
9,63700,29
9,64225,27
9,64749,26
9,65273,19
9,65798,19
9,66322,27
9,66846,20
9,67633,55
9,68681,34
9,69730,32
9,70778,24
9,71827,22
9,72876,28
9,73924,24
9,74973,29
9,76021,20
9,77070,19
9,78118,20
9,79167,18
9,80216,21
9,81264,24
9,82313,7
9,83361,12
9,84410,17
9,85458,8
9,86507,14
9,87556,12
9,88604,10
9,89653,3
9,90701,9
9,91750,10
9,92798,6
9,93847,7
9,94896,13
9,95944,6
9,96993,9
9,98041,4
9,99090,9
9,100139,10
9,101187,5
9,102236,6
9,103284,6
9,104333,1
9,105381,5
9,106430,4
9,107479,4
9,109576,2
9,110624,7
9,111673,1
9,112721,2
9,113770,4
9,114819,1
9,115867,6
9,116916,2
9,117964,2
9,119013,9
9,120061,1
9,121110,1
9,122159,2
9,123207,3
9,124256,1
9,126353,2
9,127401,1
9,129499,3
9,130547,1
9,135266,1
9,137363,1
9,139460,1
9,141557,2
9,143654,1
9,147849,2
9,149946,2
9,152043,1
9,154140,1
9,160432,1
9,166723,1
9,168820,3
10,89,1
10,136,1
10,152,1
10,187,2
10,189,1
10,197,1
10,201,1
10,205,1
10,209,1
10,214,1
10,216,1
10,220,2
10,226,1
10,228,3
10,230,2
10,236,2
10,240,4
10,242,1
10,246,2
10,248,4
10,250,2
10,252,10
10,254,6
10,257,4
10,259,14
10,261,9
10,264,18
10,268,21
10,272,27
10,276,25
10,280,26
10,284,34
10,288,33
10,292,37
10,296,58
10,301,60
10,305,65
10,309,74
10,313,75
10,317,75
10,321,109
10,325,112
10,329,120
10,333,136
10,337,163
10,342,143
10,346,149
10,350,170
10,354,188
10,358,191
10,362,206
10,366,216
10,370,226
10,374,252
10,378,225
10,382,249
10,387,281
10,391,259
10,395,270
10,399,289
10,403,259
10,407,286
10,411,315
10,415,311
10,419,320
10,423,268
10,428,341
10,432,324
10,436,347
10,440,339
10,444,341
10,448,331
10,452,354
10,456,325
10,460,343
10,464,307
10,468,334
10,473,335
10,477,333
10,481,319
10,485,287
10,489,346
10,493,333
10,497,337
10,501,289
10,505,330
10,509,342
10,514,322
10,518,310
10,522,331
10,528,643
10,536,645
10,544,639
10,552,650
10,561,663
10,569,594
10,577,625
10,585,589
10,593,588
10,602,636
10,610,606
10,618,585
10,626,616
10,634,559
10,643,582
10,651,573
10,659,532
10,667,549
10,675,565
10,684,526
10,692,556
10,700,532
10,708,573
10,716,525
10,724,507
10,733,544
10,741,507
10,749,448
10,757,469
10,765,471
10,774,432
10,782,499
10,790,490
10,798,460
10,806,473
10,815,477
10,823,450
10,831,448
10,839,433
10,847,470
10,856,394
10,864,441
10,872,389
10,880,407
10,888,394
10,897,430
10,905,415
10,913,400
10,921,387
10,929,368
10,937,368
10,946,388
10,954,363
10,962,378
10,970,363
10,978,360
10,987,335
10,995,358
10,1003,359
10,1011,343
10,1019,328
10,1028,371
10,1036,364
10,1044,342
10,1056,677
10,1073,679
10,1089,680
10,1105,686
10,1122,628
10,1138,611
10,1155,627
10,1171,609
10,1187,595
10,1204,589
10,1220,542
10,1236,543
10,1253,564
10,1269,527
10,1286,512
10,1302,513
10,1318,519
10,1335,465
10,1351,506
10,1368,466
10,1384,437
10,1400,475
10,1417,460
10,1433,435
10,1449,449
10,1466,446
10,1482,460
10,1499,437
10,1515,452
10,1531,403
10,1548,432
10,1564,419
10,1581,370
10,1597,421
10,1613,388
10,1630,411
10,1646,372
10,1662,414
10,1679,383
10,1695,386
10,1712,390
10,1728,346
10,1744,325
10,1761,390
10,1777,356
10,1794,302
10,1810,341
10,1826,358
10,1843,361
10,1859,322
10,1875,362
10,1892,313
10,1908,338
10,1925,335
10,1941,287
10,1957,320
10,1974,294
10,1990,306
10,2007,301
10,2023,270
10,2039,290
10,2056,265
10,2072,288
10,2088,314
10,2113,527
10,2146,608
10,2179,530
10,2211,524
10,2244,492
10,2277,508
10,2310,475
10,2342,483
10,2375,489
10,2408,463
10,2441,492
10,2473,489
10,2506,470
10,2539,440
10,2572,434
10,2605,404
10,2637,460
10,2670,393
10,2703,428
10,2736,394
10,2768,369
10,2801,402
10,2834,420
10,2867,397
10,2899,342
10,2932,368
10,2965,386
10,2998,350
10,3031,331
10,3063,339
10,3096,348
10,3129,354
10,3162,358
10,3194,345
10,3227,328
10,3260,316
10,3293,371
10,3325,302
10,3358,303
10,3391,294
10,3424,293
10,3457,315
10,3489,299
10,3522,289
10,3555,278
10,3588,290
10,3620,287
10,3653,254
10,3686,253
10,3719,268
10,3751,270
10,3784,251
10,3817,271
10,3850,273
10,3883,285
10,3915,286
10,3948,250
10,3981,235
10,4014,255
10,4046,238
10,4079,254
10,4112,274
10,4145,229
10,4177,231
10,4227,465
10,4292,439
10,4358,501
10,4423,419
10,4489,435
10,4554,430
10,4620,446
10,4685,432
10,4751,381
10,4816,372
10,4882,371
10,4947,347
10,5013,383
10,5079,401
10,5144,353
10,5210,379
10,5275,355
10,5341,362
10,5406,367
10,5472,329
10,5537,349
10,5603,340
10,5668,319
10,5734,311
10,5799,302
10,5865,304
10,5931,299
10,5996,274
10,6062,327
10,6127,279
10,6193,318
10,6258,281
10,6324,305
10,6389,289
10,6455,302
10,6520,267
10,6586,293
10,6651,270
10,6717,287
10,6782,273
10,6848,282
10,6914,255
10,6979,233
10,7045,267
10,7110,257
10,7176,242
10,7241,256
10,7307,262
10,7372,247
10,7438,223
10,7503,243
10,7569,236
10,7634,228
10,7700,232
10,7766,250
10,7831,236
10,7897,244
10,7962,219
10,8028,210
10,8093,219
10,8159,205
10,8224,228
10,8290,199
10,8355,207
10,8454,382
10,8585,370
10,8716,382
10,8847,382
10,8978,357
10,9109,315
10,9240,330
10,9371,352
10,9502,328
10,9633,348
10,9764,330
10,9895,338
10,10027,334
10,10158,301
10,10289,257
10,10420,309
10,10551,286
10,10682,325
10,10813,289
10,10944,298
10,11075,293
10,11206,273
10,11337,260
10,11468,283
10,11599,277
10,11730,261
10,11862,265
10,11993,226
10,12124,264
10,12255,241
10,12386,224
10,12517,250
10,12648,248
10,12779,228
10,12910,218
10,13041,233
10,13172,249
10,13303,231
10,13434,218
10,13565,215
10,13697,193
10,13828,212
10,13959,205
10,14090,193
10,14221,180
10,14352,175
10,14483,164
10,14614,204
10,14745,188
10,14876,173
10,15007,195
10,15138,152
10,15269,184
10,15400,171
10,15532,173
10,15663,178
10,15794,179
10,15925,169
10,16056,167
10,16187,168
10,16318,162
10,16449,155
10,16580,152
10,16711,150
10,16908,323
10,17170,289
10,17432,308
10,17694,270
10,17956,242
10,18219,263
10,18481,262
10,18743,250
10,19005,234
10,19267,222
10,19529,231
10,19791,239
10,20054,195
10,20316,192
10,20578,231
10,20840,196
10,21102,190
10,21364,203
10,21626,213
10,21889,191
10,22151,154
10,22413,164
10,22675,170
10,22937,185
10,23199,176
10,23461,166
10,23724,165
10,23986,151
10,24248,145
10,24510,147
10,24772,128
10,25034,138
10,25296,137
10,25559,116
10,25821,136
10,26083,116
10,26345,126
10,26607,111
10,26869,104
10,27131,120
10,27394,126
10,27656,106
10,27918,95
10,28180,116
10,28442,122
10,28704,107
10,28966,104
10,29229,90
10,29491,106
10,29753,109
10,30015,105
10,30277,83
10,30539,102
10,30801,94
10,31064,96
10,31326,80
10,31588,90
10,31850,76
10,32112,84
10,32374,82
10,32636,81
10,32899,84
10,33161,94
10,33423,85
10,33816,132
10,34340,132
10,34865,166
10,35389,110
10,35913,122
10,36438,117
10,36962,135
10,37486,121
10,38010,109
10,38535,123
10,39059,104
10,39583,106
10,40108,104
10,40632,109
10,41156,98
10,41680,96
10,42205,111
10,42729,76
10,43253,81
10,43778,70
10,44302,64
10,44826,89
10,45350,60
10,45875,75
10,46399,72
10,46923,68
10,47448,74
10,47972,60
10,48496,56
10,49020,58
10,49545,64
10,50069,56
10,50593,49
10,51118,45
10,51642,53
10,52166,57
10,52690,45
10,53215,45
10,53739,64
10,54263,39
10,54788,48
10,55312,38
10,55836,47
10,56360,44
10,56885,33
10,57409,34
10,57933,29
10,58458,36
10,58982,31
10,59506,32
10,60030,47
10,60555,32
10,61079,28
10,61603,32
10,62128,28
10,62652,30
10,63176,24
10,63700,30
10,64225,22
10,64749,23
10,65273,30
10,65798,20
10,66322,17
10,66846,25
10,67633,49
10,68681,49
10,69730,34
10,70778,36
10,71827,36
10,72876,39
10,73924,27
10,74973,25
10,76021,39
10,77070,27
10,78118,25
10,79167,27
10,80216,21
10,81264,19
10,82313,19
10,83361,25
10,84410,15
10,85458,25
10,86507,10
10,87556,17
10,88604,16
10,89653,19
10,90701,16
10,91750,19
10,92798,14
10,93847,15
10,94896,20
10,95944,16
10,96993,17
10,98041,10
10,99090,16
10,100139,12
10,101187,10
10,102236,10
10,103284,10
10,104333,6
10,105381,8
10,106430,12
10,107479,15
10,108527,15
10,109576,11
10,110624,13
10,111673,6
10,112721,8
10,113770,8
10,114819,3
10,115867,2
10,116916,6
10,117964,3
10,120061,1
10,123207,1
10,124256,2
10,125304,1
10,126353,1
10,127401,1
10,128450,2
10,129499,1
10,131596,1
10,132644,1
10,133693,1
10,137363,2
10,139460,4
10,141557,4
10,143654,1
10,145752,3
10,147849,3
10,149946,3
10,152043,1
10,154140,3
10,156237,2
10,158334,1
10,160432,1
10,164626,1
11,3,1
11,4,1
11,101,1
11,142,1
11,177,1
11,199,1
11,201,1
11,207,1
11,211,1
11,214,2
11,216,1
11,222,1
11,224,1
11,226,2
11,232,2
11,234,4
11,236,2
11,238,1
11,240,2
11,242,2
11,244,8
11,246,5
11,248,1
11,250,1
11,252,3
11,254,2
11,257,6
11,259,5
11,261,5
11,264,12
11,268,21
11,272,14
11,276,25
11,280,33
11,284,40
11,288,23
11,292,31
11,296,37
11,301,38
11,305,50
11,309,45
11,313,60
11,317,65
11,321,76
11,325,78
11,329,78
11,333,93
11,337,115
11,342,103
11,346,126
11,350,136
11,354,136
11,358,162
11,362,149
11,366,159
11,370,207
11,374,187
11,378,196
11,382,195
11,387,181
11,391,226
11,395,242
11,399,268
11,403,242
11,407,262
11,411,257
11,415,283
11,419,295
11,423,302
11,428,305
11,432,313
11,436,295
11,440,288
11,444,341
11,448,304
11,452,318
11,456,345
11,460,287
11,464,329
11,468,313
11,473,328
11,477,333
11,481,295
11,485,308
11,489,325
11,493,314
11,497,294
11,501,350
11,505,295
11,509,310
11,514,307
11,518,330
11,522,307
11,528,643
11,536,622
11,544,567
11,552,634
11,561,660
11,569,616
11,577,580
11,585,592
11,593,581
11,602,578
11,610,551
11,618,610
11,626,620
11,634,556
11,643,564
11,651,558
11,659,522
11,667,571
11,675,567
11,684,531
11,692,535
11,700,560
11,708,500
11,716,522
11,724,515
11,733,495
11,741,514
11,749,490
11,757,478
11,765,467
11,774,477
11,782,433
11,790,481
11,798,499
11,806,454
11,815,432
11,823,424
11,831,409
11,839,437
11,847,359
11,856,422
11,864,444
11,872,377
11,880,393
11,888,419
11,897,419
11,905,394
11,913,391
11,921,399
11,929,392
11,937,360
11,946,390
11,954,358
11,962,360
11,970,333
11,978,342
11,987,356
11,995,320
11,1003,342
11,1011,348
11,1019,340
11,1028,287
11,1036,334
11,1044,333
11,1056,672
11,1073,641
11,1089,633
11,1105,614
11,1122,573
11,1138,627
11,1155,575
11,1171,563
11,1187,557
11,1204,557
11,1220,565
11,1236,517
11,1253,525
11,1269,499
11,1286,503
11,1302,515
11,1318,488
11,1335,492
11,1351,446
11,1368,505
11,1384,463
11,1400,491
11,1417,491
11,1433,425
11,1449,434
11,1466,453
11,1482,468
11,1499,435
11,1515,406
11,1531,359
11,1548,427
11,1564,414
11,1581,391
11,1597,363
11,1613,328
11,1630,351
11,1646,372
11,1662,362
11,1679,367
11,1695,368
11,1712,392
11,1728,349
11,1744,325
11,1761,349
11,1777,343
11,1794,322
11,1810,356
11,1826,336
11,1843,331
11,1859,324
11,1875,325
11,1892,316
11,1908,314
11,1925,324
11,1941,300
11,1957,315
11,1974,331
11,1990,289
11,2007,293
11,2023,325
11,2039,304
11,2056,281
11,2072,261
11,2088,301
11,2113,557
11,2146,559
11,2179,532
11,2211,524
11,2244,511
11,2277,506
11,2310,517
11,2342,507
11,2375,498
11,2408,434
11,2441,447
11,2473,445
11,2506,443
11,2539,453
11,2572,396
11,2605,404
11,2637,424
11,2670,402
11,2703,401
11,2736,393
11,2768,431
11,2801,403
11,2834,382
11,2867,403
11,2899,388
11,2932,330
11,2965,332
11,2998,331
11,3031,362
11,3063,344
11,3096,359
11,3129,342
11,3162,339
11,3194,325
11,3227,333
11,3260,354
11,3293,296
11,3325,315
11,3358,300
11,3391,306
11,3424,262
11,3457,277
11,3489,303
11,3522,314
11,3555,302
11,3588,271
11,3620,272
11,3653,298
11,3686,270
11,3719,284
11,3751,266
11,3784,246
11,3817,241
11,3850,284
11,3883,281
11,3915,250
11,3948,224
11,3981,253
11,4014,228
11,4046,251
11,4079,226
11,4112,233
11,4145,224
11,4177,248
11,4227,487
11,4292,426
11,4358,486
11,4423,457
11,4489,443
11,4554,415
11,4620,460
11,4685,379
11,4751,413
11,4816,422
11,4882,366
11,4947,387
11,5013,389
11,5079,375
11,5144,400
11,5210,353
11,5275,366
11,5341,343
11,5406,339
11,5472,365
11,5537,337
11,5603,364
11,5668,283
11,5734,325
11,5799,324
11,5865,301
11,5931,321
11,5996,292
11,6062,326
11,6127,290
11,6193,304
11,6258,296
11,6324,300
11,6389,267
11,6455,286
11,6520,259
11,6586,276
11,6651,261
11,6717,238
11,6782,245
11,6848,272
11,6914,249
11,6979,259
11,7045,266
11,7110,247
11,7176,234
11,7241,252
11,7307,243
11,7372,240
11,7438,253
11,7503,261
11,7569,231
11,7634,209
11,7700,224
11,7766,231
11,7831,226
11,7897,195
11,7962,217
11,8028,208
11,8093,195
11,8159,225
11,8224,213
11,8290,214
11,8355,208
11,8454,397
11,8585,388
11,8716,362
11,8847,387
11,8978,366
11,9109,342
11,9240,368
11,9371,343
11,9502,374
11,9633,312
11,9764,346
11,9895,361
11,10027,305
11,10158,360
11,10289,287
11,10420,308
11,10551,292
11,10682,303
11,10813,292
11,10944,300
11,11075,270
11,11206,289
11,11337,273
11,11468,257
11,11599,253
11,11730,275
11,11862,280
11,11993,242
11,12124,227
11,12255,216
11,12386,249
11,12517,209
11,12648,233
11,12779,244
11,12910,238
11,13041,218
11,13172,213
11,13303,184
11,13434,197
11,13565,224
11,13697,244
11,13828,203
11,13959,200
11,14090,213
11,14221,175
11,14352,211
11,14483,176
11,14614,197
11,14745,197
11,14876,196
11,15007,175
11,15138,182
11,15269,189
11,15400,174
11,15532,188
11,15663,192
11,15794,162
11,15925,176
11,16056,186
11,16187,148
11,16318,143
11,16449,168
11,16580,163
11,16711,166
11,16908,294
11,17170,279
11,17432,311
11,17694,262
11,17956,275
11,18219,271
11,18481,308
11,18743,263
11,19005,239
11,19267,215
11,19529,220
11,19791,217
11,20054,229
11,20316,211
11,20578,217
11,20840,222
11,21102,211
11,21364,220
11,21626,223
11,21889,194
11,22151,180
11,22413,186
11,22675,175
11,22937,196
11,23199,178
11,23461,162
11,23724,152
11,23986,161
11,24248,166
11,24510,157
11,24772,162
11,25034,161
11,25296,137
11,25559,138
11,25821,131
11,26083,124
11,26345,152
11,26607,129
11,26869,107
11,27131,148
11,27394,122
11,27656,130
11,27918,110
11,28180,100
11,28442,100
11,28704,113
11,28966,106
11,29229,97
11,29491,111
11,29753,101
11,30015,100
11,30277,120
11,30539,118
11,30801,103
11,31064,82
11,31326,98
11,31588,83
11,31850,92
11,32112,87
11,32374,90
11,32636,92
11,32899,88
11,33161,95
11,33423,68
11,33816,139
11,34340,150
11,34865,144
11,35389,134
11,35913,142
11,36438,112
11,36962,127
11,37486,120
11,38010,127
11,38535,122
11,39059,112
11,39583,132
11,40108,116
11,40632,78
11,41156,95
11,41680,69
11,42205,86
11,42729,70
11,43253,67
11,43778,101
11,44302,61
11,44826,60
11,45350,74
11,45875,79
11,46399,61
11,46923,78
11,47448,60
11,47972,61
11,48496,71
11,49020,68
11,49545,57
11,50069,47
11,50593,60
11,51118,62
11,51642,48
11,52166,47
11,52690,39
11,53215,39
11,53739,63
11,54263,37
11,54788,41
11,55312,47
11,55836,31
11,56360,28
11,56885,41
11,57409,37
11,57933,32
11,58458,27
11,58982,38
11,59506,37
11,60030,34
11,60555,32
11,61079,32
11,61603,26
11,62128,40
11,62652,25
11,63176,29
11,63700,34
11,64225,23
11,64749,26
11,65273,21
11,65798,21
11,66322,23
11,66846,28
11,67633,44
11,68681,59
11,69730,35
11,70778,25
11,71827,51
11,72876,40
11,73924,34
11,74973,30
11,76021,33
11,77070,27
11,78118,21
11,79167,30
11,80216,26
11,81264,19
11,82313,21
11,83361,23
11,84410,28
11,85458,16
11,86507,13
11,87556,22
11,88604,21
11,89653,15
11,90701,9
11,91750,14
11,92798,17
11,93847,13
11,94896,8
11,95944,9
11,96993,3
11,98041,14
11,99090,9
11,100139,6
11,101187,8
11,102236,11
11,103284,4
11,104333,2
11,105381,10
11,106430,6
11,107479,5
11,108527,7
11,109576,2
11,110624,2
11,111673,4
11,112721,2
11,113770,2
11,114819,4
11,115867,3
11,116916,1
11,117964,4
11,119013,1
11,120061,3
11,121110,1
11,122159,2
11,123207,1
11,125304,2
11,126353,3
11,127401,3
11,128450,3
11,129499,2
11,130547,3
11,131596,1
11,137363,4
11,139460,1
11,141557,2
11,143654,2
11,147849,2
11,152043,2
11,158334,1
11,160432,1
11,162529,1
11,164626,2
11,166723,1
11,168820,1
11,170917,1
11,173015,1
11,175112,2
11,179306,1
11,189792,1
11,196083,1
12,3,1
12,75,1
12,118,1
12,162,1
12,164,1
12,168,1
12,191,1
12,197,1
12,199,1
12,201,1
12,207,1
12,211,1
12,218,1
12,220,1
12,224,2
12,226,3
12,232,4
12,234,2
12,236,1
12,238,1
12,240,1
12,242,2
12,246,4
12,248,4
12,250,1
12,252,5
12,254,3
12,257,4
12,259,5
12,261,4
12,264,12
12,268,13
12,272,18
12,276,21
12,280,18
12,284,19
12,288,20
12,292,18
12,296,33
12,301,32
12,305,38
12,309,31
12,313,45
12,317,53
12,321,62
12,325,80
12,329,69
12,333,108
12,337,99
12,342,111
12,346,146
12,350,132
12,354,127
12,358,141
12,362,138
12,366,155
12,370,156
12,374,174
12,378,196
12,382,205
12,387,214
12,391,186
12,395,228
12,399,223
12,403,261
12,407,255
12,411,237
12,415,266
12,419,244
12,423,281
12,428,288
12,432,301
12,436,286
12,440,289
12,444,269
12,448,298
12,452,272
12,456,336
12,460,297
12,464,285
12,468,327
12,473,321
12,477,307
12,481,297
12,485,323
12,489,305
12,493,290
12,497,281
12,501,307
12,505,339
12,509,306
12,514,279
12,518,297
12,522,328
12,528,587
12,536,565
12,544,630
12,552,638
12,561,577
12,569,586
12,577,624
12,585,569
12,593,580
12,602,593
12,610,537
12,618,574
12,626,569
12,634,575
12,643,518
12,651,544
12,659,568
12,667,491
12,675,505
12,684,534
12,692,529
12,700,515
12,708,518
12,716,514
12,724,523
12,733,496
12,741,466
12,749,442
12,757,442
12,765,478
12,774,434
12,782,462
12,790,455
12,798,456
12,806,429
12,815,456
12,823,466
12,831,453
12,839,403
12,847,369
12,856,379
12,864,395
12,872,425
12,880,372
12,888,391
12,897,414
12,905,392
12,913,376
12,921,377
12,929,377
12,937,375
12,946,347
12,954,375
12,962,355
12,970,361
12,978,374
12,987,380
12,995,345
12,1003,340
12,1011,360
12,1019,343
12,1028,337
12,1036,329
12,1044,352
12,1056,648
12,1073,620
12,1089,589
12,1105,600
12,1122,597
12,1138,571
12,1155,522
12,1171,579
12,1187,540
12,1204,569
12,1220,539
12,1236,498
12,1253,511
12,1269,484
12,1286,503
12,1302,488
12,1318,500
12,1335,477
12,1351,429
12,1368,476
12,1384,459
12,1400,451
12,1417,414
12,1433,431
12,1449,439
12,1466,416
12,1482,409
12,1499,409
12,1515,416
12,1531,440
12,1548,391
12,1564,387
12,1581,372
12,1597,356
12,1613,349
12,1630,376
12,1646,368
12,1662,349
12,1679,356
12,1695,346
12,1712,366
12,1728,336
12,1744,369
12,1761,331
12,1777,346
12,1794,343
12,1810,330
12,1826,297
12,1843,341
12,1859,321
12,1875,317
12,1892,348
12,1908,327
12,1925,310
12,1941,301
12,1957,280
12,1974,299
12,1990,335
12,2007,279
12,2023,285
12,2039,258
12,2056,270
12,2072,293
12,2088,277
12,2113,551
12,2146,506
12,2179,537
12,2211,471
12,2244,527
12,2277,510
12,2310,458
12,2342,471
12,2375,458
12,2408,463
12,2441,450
12,2473,432
12,2506,457
12,2539,470
12,2572,417
12,2605,409
